Date,Price,Open,High,Low,Vol.,Change %
11/16/2021,"4,209.90","4,560.10","4,560.20","4,124.00",99.96K,-7.68%
11/15/2021,"4,560.10","4,625.45","4,767.50","4,538.20",17.44K,-1.41%
11/14/2021,"4,625.45","4,647.10","4,691.70","4,514.70",12.38K,-0.47%
11/13/2021,"4,647.10","4,668.10","4,706.54","4,587.90",8.68K,-0.45%
11/12/2021,"4,668.10","4,721.40","4,803.90","4,510.00",31.83K,-1.13%
11/11/2021,"4,721.40","4,633.50","4,777.00","4,577.60",19.04K,1.90%
11/10/2021,"4,633.50","4,733.10","4,863.22","4,478.00",49.65K,-2.10%
11/9/2021,"4,733.10","4,807.30","4,837.75","4,716.80",23.05K,-1.54%
11/8/2021,"4,807.30","4,613.60","4,820.00","4,613.60",38.79K,4.20%
11/7/2021,"4,613.60","4,520.00","4,635.00","4,506.20",16.41K,2.07%
11/6/2021,"4,520.00","4,479.20","4,530.70","4,329.10",20.01K,0.91%
11/5/2021,"4,479.20","4,535.70","4,570.40","4,445.00",15.57K,-1.25%
11/4/2021,"4,535.70","4,600.40","4,604.40","4,421.90",16.00K,-1.41%
11/3/2021,"4,600.40","4,589.60","4,664.60","4,458.10",47.47K,0.24%
11/2/2021,"4,589.60","4,321.50","4,600.90","4,286.12",28.81K,6.20%
11/1/2021,"4,321.50","4,287.40","4,379.70","4,157.60",28.57K,0.80%
10/31/2021,"4,287.40","4,319.90","4,394.30","4,166.30",28.70K,-0.75%
10/30/2021,"4,319.90","4,414.00","4,429.90","4,242.90",22.71K,-2.13%
10/29/2021,"4,414.00","4,286.04","4,456.50","4,267.90",44.65K,2.99%
10/28/2021,"4,286.04","3,923.30","4,291.30","3,897.60",42.39K,9.25%
10/27/2021,"3,923.30","4,129.80","4,307.20","3,913.70",46.23K,-5.00%
10/26/2021,"4,129.80","4,220.10","4,292.15","4,091.54",27.14K,-2.14%
10/25/2021,"4,220.10","4,082.90","4,233.60","4,068.10",23.76K,3.36%
10/24/2021,"4,082.90","4,168.20","4,182.40","3,962.40",24.45K,-2.05%
10/23/2021,"4,168.20","3,971.20","4,170.40","3,941.20",18.54K,4.96%
10/22/2021,"3,971.20","4,054.30","4,165.50","3,900.10",28.19K,-2.05%
10/21/2021,"4,054.30","4,160.80","4,369.50","4,020.90",55.19K,-2.56%
10/20/2021,"4,160.80","3,876.00","4,168.00","3,829.20",32.08K,7.33%
10/19/2021,"3,876.50","3,747.50","3,886.60","3,733.30",19.63K,3.44%
10/18/2021,"3,747.50","3,845.10","3,894.70","3,679.74",24.69K,-2.55%
10/17/2021,"3,845.50","3,826.00","3,918.43","3,655.50",26.07K,0.51%
10/16/2021,"3,826.00","3,869.30","3,967.60","3,804.20",25.06K,-1.14%
10/15/2021,"3,870.00","3,790.60","3,906.60","3,736.60",36.97K,2.09%
10/14/2021,"3,790.60","3,607.50","3,823.10","3,590.90",26.51K,5.08%
10/13/2021,"3,607.50","3,491.00","3,613.50","3,415.60",15.40K,3.34%
10/12/2021,"3,491.00","3,544.50","3,547.60","3,403.90",20.24K,-1.51%
10/11/2021,"3,544.50","3,416.10","3,621.50","3,377.70",26.23K,3.76%
10/10/2021,"3,416.10","3,576.60","3,600.20","3,410.00",21.79K,-4.49%
10/9/2021,"3,576.60","3,562.50","3,635.90","3,540.90",12.89K,0.40%
10/8/2021,"3,562.50","3,586.40","3,669.40","3,533.30",27.03K,-0.67%
10/7/2021,"3,586.40","3,577.40","3,653.60","3,472.80",26.22K,0.25%
10/6/2021,"3,577.40","3,516.80","3,630.00","3,346.72",28.88K,1.72%
10/5/2021,"3,516.80","3,387.90","3,546.60","3,366.15",21.87K,3.80%
10/4/2021,"3,387.90","3,419.67","3,439.10","3,274.40",24.65K,-0.93%
10/3/2021,"3,419.67","3,391.10","3,487.50","3,346.00",14.94K,0.84%
10/2/2021,"3,391.10","3,309.10","3,468.90","3,261.00",19.17K,2.45%
10/1/2021,"3,309.90","3,002.90","3,330.60","2,972.00",37.22K,10.22%
9/30/2021,"3,002.90","2,851.90","3,050.60","2,839.00",29.32K,5.29%
9/29/2021,"2,851.90","2,809.00","2,949.30","2,783.40",29.25K,1.53%
9/28/2021,"2,809.00","2,928.20","2,970.00","2,790.70",42.21K,-4.07%
9/27/2021,"2,928.20","3,065.56","3,165.70","2,926.50",35.40K,-4.40%
9/26/2021,"3,063.00","2,924.30","3,117.70","2,743.50",58.85K,4.74%
9/25/2021,"2,924.30","2,932.90","2,967.90","2,811.40",47.80K,-0.29%
9/24/2021,"2,932.90","3,152.80","3,159.90","2,739.50",83.64K,-6.97%
9/23/2021,"3,152.80","3,077.80","3,174.60","3,034.40",28.11K,2.44%
9/22/2021,"3,077.80","2,756.00","3,089.50","2,740.10",58.14K,11.52%
9/21/2021,"2,759.80","2,977.20","3,104.30","2,657.00",101.08K,-7.30%
9/20/2021,"2,977.20","3,328.40","3,343.10","2,924.00",81.69K,-10.55%
9/19/2021,"3,328.40","3,437.30","3,455.30","3,281.70",20.87K,-3.17%
9/18/2021,"3,437.30","3,399.00","3,540.80","3,371.60",14.02K,1.09%
9/17/2021,"3,400.10","3,569.90","3,595.10","3,351.60",23.13K,-4.76%
9/16/2021,"3,569.90","3,612.90","3,672.50","3,488.50",40.54K,-1.19%
9/15/2021,"3,612.90","3,430.30","3,616.00","3,362.60",27.73K,5.32%
9/14/2021,"3,430.30","3,285.20","3,430.30","3,271.50",29.67K,4.44%
9/13/2021,"3,284.50","3,407.80","3,428.30","3,113.40",78.50K,-3.62%
9/12/2021,"3,407.80","3,267.40","3,469.90","3,234.00",33.56K,4.30%
9/11/2021,"3,267.40","3,207.40","3,346.51","3,200.80",21.32K,1.87%
9/10/2021,"3,207.40","3,424.30","3,515.40","3,149.17",42.30K,-6.33%
9/9/2021,"3,424.30","3,500.20","3,566.40","3,398.70",32.22K,-2.17%
9/8/2021,"3,500.20","3,426.90","3,559.40","3,221.60",60.16K,2.14%
9/7/2021,"3,426.90","3,927.20","3,946.20","3,044.90",143.85K,-12.74%
9/6/2021,"3,927.20","3,952.00","3,970.78","3,888.00",50.21K,-0.63%
9/5/2021,"3,952.00","3,884.40","3,981.60","3,833.80",39.13K,1.74%
9/4/2021,"3,884.40","3,936.30","3,969.00","3,835.00",23.30K,-1.32%
9/3/2021,"3,936.30","3,787.60","4,026.90","3,710.00",57.39K,3.93%
9/2/2021,"3,787.60","3,831.70","3,834.00","3,723.89",34.93K,-1.15%
9/1/2021,"3,831.70","3,432.50","3,840.20","3,384.93",64.48K,11.63%
8/31/2021,"3,432.50","3,226.40","3,470.80","3,191.50",57.26K,6.39%
8/30/2021,"3,226.40","3,225.80","3,348.80","3,145.70",29.27K,0.02%
8/29/2021,"3,225.80","3,245.60","3,289.40","3,154.20",20.43K,-0.61%
8/28/2021,"3,245.60","3,276.20","3,286.30","3,212.00",8.69K,-0.93%
8/27/2021,"3,276.20","3,090.90","3,282.10","3,061.00",26.17K,6.00%
8/26/2021,"3,090.90","3,228.84","3,251.00","3,057.60",25.31K,-4.27%
8/25/2021,"3,228.84","3,173.20","3,248.80","3,080.85",34.95K,1.75%
8/24/2021,"3,173.20","3,323.00","3,358.63","3,148.64",36.02K,-4.51%
8/23/2021,"3,323.00","3,240.70","3,377.40","3,233.50",41.71K,2.54%
8/22/2021,"3,240.70","3,226.50","3,275.00","3,127.40",19.61K,0.44%
8/21/2021,"3,226.50","3,287.50","3,310.00","3,207.40",20.21K,-1.86%
8/20/2021,"3,287.50","3,186.40","3,303.10","3,180.60",31.87K,3.17%
8/19/2021,"3,186.40","3,019.80","3,188.30","2,962.80",36.89K,5.52%
8/18/2021,"3,019.80","3,013.00","3,124.00","2,955.52",34.94K,0.23%
8/17/2021,"3,013.00","3,148.30","3,290.80","2,996.50",54.07K,-4.30%
